dataset,filename,relpath,width,height,channels,sha256,source_url,fetched_utc
kodak,kodim03.png,kodak/kodim03.png,768,512,3,9d1b37841034d1a2c0b702826311acb1c72ed4680c4dac942453fb170fab62d3,https://raw.githubusercontent.com/girfa/ColorImageDatasets/main/Kodak-PCD0992/kodim03.png,2026-08-11T11:10:36.458388+00:00
kodak,kodim04.png,kodak/kodim04.png,512,768,3,ab303fc670740e419ffc177d1a2ee7bc096e906ea35c612d232d1ae0b81ecfec,https://raw.githubusercontent.com/girfa/ColorImageDatasets/main/Kodak-PCD0992/kodim04.png,2026-08-11T11:10:36.688367+00:00
kodak,kodim05.png,kodak/kodim05.png,768,512,3,8dd59db2d124aa19dd833e4fffa341c6a13ca82b34ea852d76b062362c59c222,https://raw.githubusercontent.com/girfa/ColorImageDatasets/main/Kodak-PCD0992/kodim05.png,2026-08-11T11:10:36.887719+00:00
kodak,kodim06.png,kodak/kodim06.png,768,512,3,a024bd74a30b2a3e9fa801fe7a9d4dd4c467a52ceae1d287394b6d2b16d5d879,https://raw.githubusercontent.com/girfa/ColorImageDatasets/main/Kodak-PCD0992/kodim06.png,2026-08-11T11:10:37.092374+00:00
kodak,kodim07.png,kodak/kodim07.png,768,512,3,0aa349b4ba5e22cb4bfc81623f20b844929e7260969908f42aa668bd41958d96,https://raw.githubusercontent.com/girfa/ColorImageDatasets/main/Kodak-PCD0992/kodim07.png,2026-08-11T11:10:37.316311+00:00
kodak,kodim08.png,kodak/kodim08.png,768,512,3,eb0616885925b2fa29e0c6f53cd985cbd7941af9ec98626766caabf67bebe166,https://raw.githubusercontent.com/girfa/ColorImageDatasets/main/Kodak-PCD0992/kodim08.png,2026-08-11T11:10:37.542751+00:00
kodak,kodim09.png,kodak/kodim09.png,512,768,3,d01bd0de6253de836d586ae439111d9aa8b0c5c63da00f1fa736f5c9ffdf0835,https://raw.githubusercontent.com/girfa/ColorImageDatasets/main/Kodak-PCD0992/kodim09.png,2026-08-11T11:10:37.722782+00:00
kodak,kodim10.png,kodak/kodim10.png,512,768,3,481262efd86495f1a70e9ba1ddb122cd1d9ea4aecd9764ffee202a5db846cf3f,https://raw.githubusercontent.com/girfa/ColorImageDatasets/main/Kodak-PCD0992/kodim10.png,2026-08-11T11:10:37.905831+00:00
kodak,kodim11.png,kodak/kodim11.png,768,512,3,74b5b507679b85395c68f1f52094c0ee7c8bd25c9cd7dcf4a32c9551bf8c8183,https://raw.githubusercontent.com/girfa/ColorImageDatasets/main/Kodak-PCD0992/kodim11.png,2026-08-11T11:10:38.117746+00:00
kodak,kodim12.png,kodak/kodim12.png,768,512,3,cbc03422c4cb9dff99f324317738586fda35507d3121332af9ab1ef4e947890b,https://raw.githubusercontent.com/girfa/ColorImageDatasets/main/Kodak-PCD0992/kodim12.png,2026-08-11T11:10:38.305991+00:00
kodak,kodim13.png,kodak/kodim13.png,768,512,3,c6828729427782072bf6da2a1bf8007cd9efe9ad7b461b4397372d4a6fb97f15,https://raw.githubusercontent.com/girfa/ColorImageDatasets/main/Kodak-PCD0992/kodim13.png,2026-08-11T11:10:38.567377+00:00
kodak,kodim14.png,kodak/kodim14.png,768,512,3,24ef51ca33be9999a3c0117d3e6e9ffcfd958650d387fd64f7c99b2b546f20a0,https://raw.githubusercontent.com/girfa/ColorImageDatasets/main/Kodak-PCD0992/kodim14.png,2026-08-11T11:10:38.765067+00:00
kodak,kodim15.png,kodak/kodim15.png,768,512,3,29f51147e7e8eb12208f8c66d1ba2ffb53f8f7b47237d08c782af4e7b0532e0c,https://raw.githubusercontent.com/girfa/ColorImageDatasets/main/Kodak-PCD0992/kodim15.png,2026-08-11T11:10:38.972934+00:00
kodak,kodim16.png,kodak/kodim16.png,768,512,3,42e7823499bea49c6a0f58d62a855ccdd664f1ff05f1a04260c28293858af89b,https://raw.githubusercontent.com/girfa/ColorImageDatasets/main/Kodak-PCD0992/kodim16.png,2026-08-11T11:10:39.141326+00:00
kodak,kodim17.png,kodak/kodim17.png,512,768,3,d07a09bee51ac1918e07ea9221fe841ec23ce82e90de731d55241ac7db6316f2,https://raw.githubusercontent.com/girfa/ColorImageDatasets/main/Kodak-PCD0992/kodim17.png,2026-08-11T11:10:39.347200+00:00
kodak,kodim18.png,kodak/kodim18.png,512,768,3,00b46043dc32e874c0361d767e3aa3f88ccb1316ebbb5ea46e61243583e6b1c5,https://raw.githubusercontent.com/girfa/ColorImageDatasets/main/Kodak-PCD0992/kodim18.png,2026-08-11T11:10:39.594000+00:00
kodak,kodim19.png,kodak/kodim19.png,512,768,3,f74d3798dece26b6188177c1aa7781f74406689fda80b14c112258e324cde969,https://raw.githubusercontent.com/girfa/ColorImageDatasets/main/Kodak-PCD0992/kodim19.png,2026-08-11T11:10:39.804116+00:00
kodak,kodim20.png,kodak/kodim20.png,768,512,3,c796026d438a24b85c8d3bf656cf8529ff385f9b2f8e47d971f4f95e9a59f676,https://raw.githubusercontent.com/girfa/ColorImageDatasets/main/Kodak-PCD0992/kodim20.png,2026-08-11T11:10:39.984252+00:00
kodak,kodim21.png,kodak/kodim21.png,768,512,3,0915f8f1f59b933fa62a8885e65ae4f12eeb51902f58835cca7755a18c41ef8f,https://raw.githubusercontent.com/girfa/ColorImageDatasets/main/Kodak-PCD0992/kodim21.png,2026-08-11T11:10:40.248096+00:00
kodak,kodim22.png,kodak/kodim22.png,768,512,3,edb74f93fe7e5a88d2f1a385430f148a945ca4d69c5a6e9a777705ca5fa9e7a7,https://raw.githubusercontent.com/girfa/ColorImageDatasets/main/Kodak-PCD0992/kodim22.png,2026-08-11T11:10:40.496840+00:00
kodak,kodim23.png,kodak/kodim23.png,768,512,3,d3464d4fa6c6ad551c80d4c63524d8a937fa417ab3abf761bcd51dc9af2e526e,https://raw.githubusercontent.com/girfa/ColorImageDatasets/main/Kodak-PCD0992/kodim23.png,2026-08-11T11:10:40.698146+00:00
kodak,kodim24.png,kodak/kodim24.png,768,512,3,a26bab6f8ce9b25aca9b64eb9a9e085045a5f71017edccfe4fc600aa1146610c,https://raw.githubusercontent.com/girfa/ColorImageDatasets/main/Kodak-PCD0992/kodim24.png,2026-08-11T11:10:40.948869+00:00
