run_id,condition,dataset,image_name,image_id,width,height,channels,tamper_class,tamper_ratio_nominal,tamper_ratio_achieved,recovery_variant,block_size,key_id,seed,wm_psnr,wm_ssim,raw_block_precision,raw_block_recall,raw_block_f1,raw_block_iou,raw_block_fpr,block_precision,block_recall,block_f1,block_iou,block_fpr,px_precision,px_recall,px_f1,px_iou,px_fpr,recoverability_rate,psnr_in_region,ssim_in_region,psnr_pessimistic,ssim_pessimistic,psnr_whole_marked,psnr_whole_unmarked,ssim_whole_marked,n_tampered_blocks,n_unrecoverable_blocks,n_tampered_px,n_unrecoverable_px,n_coincidental_unchanged_px,n_msb_preserved_miss_blocks,n_false_positive_blocks,n_blocks_total,elapsed_ms,timestamp_utc
393e88cd6c0b1074,tamper,usc_sipi,airplane,airplane|512x512|8,512,512,3,noise,0.50,0.499924,A,8,0,20260811,43.25267280489183,0.9772525319779776,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9713887571157496,1.0,0.9854867576062926,0.9713887571157496,0.02944496994477161,0.5336812144212524,30.62518587371703,0.3704194460114388,6.2170949368591435,0.20628917985840756,9.08221595142956,14.497865053498844,0.5711192166588117,2108,983,131052,62912,1,0,0,4096,3733.824700000696,2026-08-11T14:03:28.367808+00:00
d3f5e45f1bac8eb3,tamper,usc_sipi,airplane,airplane|512x512|8,512,512,3,noise,0.50,0.499924,B,8,0,20260811,43.95947463873177,0.9780275906657794,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9713887571157496,1.0,0.9854867576062926,0.9713887571157496,0.02944496994477161,0.5336812144212524,29.015387810639446,0.3703794517739305,6.181614831656088,0.20589691666951596,9.046924906086435,14.456319483649597,0.5709493317723678,2108,983,131052,62912,0,0,0,4096,3209.6242000006896,2026-08-11T14:03:31.582165+00:00
0d887e674280ae78,tamper,usc_sipi,baboon,baboon|512x512|8,512,512,3,splice,0.10,0.099869,A,8,0,20260811,43.38465922237159,0.9937708140164686,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9296875,1.0,0.9635627530364372,0.9296875,0.008391110508382635,0.9613636363636364,28.0108816172448,0.7553918571124683,16.811721590163515,0.7288717062075074,26.39821170334924,33.34424805118078,0.969435381555067,440,17,26180,1088,0,0,0,4096,3941.0976999970444,2026-08-11T14:03:35.524619+00:00
b5a3bc69b4525b68,tamper,usc_sipi,baboon,baboon|512x512|8,512,512,3,splice,0.10,0.099869,B,8,0,20260811,44.36810526636006,0.994919935588679,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9296875,1.0,0.9635627530364372,0.9296875,0.008391110508382635,0.9613636363636364,27.61162178482732,0.7731358944188832,16.774305526536246,0.7459428037928522,26.3616057706855,33.20624734344084,0.9712982163834084,440,17,26180,1088,0,0,0,4096,3381.8730999992113,2026-08-11T14:03:38.908524+00:00
c2f2ebfbc7da5a2f,tamper,usc_sipi,baboon,baboon|512x512|8,512,512,3,splice,0.25,0.250282,A,8,0,20260811,43.38465922237159,0.9937708140164686,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.944844470046083,1.0,0.9716401332839689,0.944844470046083,0.019487722226179695,0.8129032258064516,25.390224729432664,0.594673302330861,11.148173058588409,0.4903961293234433,16.925273159048366,21.82094189682423,0.8604362630269763,1085,203,65610,12992,0,0,0,4096,2866.81370000224,2026-08-11T14:03:41.776548+00:00
90c335dc1d088cf4,tamper,usc_sipi,baboon,baboon|512x512|8,512,512,3,splice,0.25,0.250282,B,8,0,20260811,44.36810526636006,0.994919935588679,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.944844470046083,1.0,0.9716401332839689,0.944844470046083,0.019487722226179695,0.8129032258064516,25.467975613186866,0.6093443108228579,11.143586167442566,0.5023664379743675,16.920861537547665,21.836270493298233,0.8638507987114399,1085,203,65610,12992,0,0,0,4096,2414.662099999987,2026-08-11T14:03:44.193646+00:00
f0c020ac3198909a,tamper,usc_sipi,baboon,baboon|512x512|8,512,512,3,splice,0.50,0.500259,A,8,0,20260811,43.38465922237159,0.9937708140164686,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9757440476190476,1.0,0.9877231302252015,0.9757440476190476,0.02488473634392843,0.5395238095238095,23.685989219953647,0.3796490756231117,7.982833676958535,0.2205673011757243,10.87895467725312,15.984107361681833,0.5835801169370156,2100,967,131140,61888,1,0,0,4096,2499.92420000126,2026-08-11T14:03:46.695348+00:00
615f1fc5aa11f863,tamper,usc_sipi,baboon,baboon|512x512|8,512,512,3,splice,0.50,0.500259,B,8,0,20260811,44.36810526636006,0.994919935588679,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9757440476190476,1.0,0.9877231302252015,0.9757440476190476,0.02488473634392843,0.5395238095238095,23.682872650465878,0.3898502567948203,7.974672987232521,0.226105469826634,10.870831830818057,15.982002961987405,0.5864826496899429,2100,967,131140,61888,0,0,0,4096,2304.655299998558,2026-08-11T14:03:49.005109+00:00
48d2166cbe558ae4,tamper,usc_sipi,baboon,baboon|512x512|8,512,512,3,inpaint_removal,0.10,0.098648,A,8,0,20260811,43.38465922237159,0.9937708140164686,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9039429530201343,1.0,0.9495483586693105,0.9039429530201343,0.011630072285893247,0.9776286353467561,27.260644555271302,0.781260706374903,19.00367367557093,0.7639386365874427,28.941749457989694,34.720935249275165,0.9735964226612025,447,10,25860,640,2,0,0,4096,2307.5161000015214,2026-08-11T14:03:51.314433+00:00
eb40ab31e0fcb223,tamper,usc_sipi,baboon,baboon|512x512|8,512,512,3,inpaint_removal,0.10,0.098648,B,8,0,20260811,44.36810526636006,0.994919935588679,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9039429530201343,1.0,0.9495483586693105,0.9039429530201343,0.011630072285893247,0.9776286353467561,26.914900476578083,0.7951326815381851,18.94958031565804,0.7774101886369343,28.870822010638896,34.46379665330529,0.9749970123807158,447,10,25860,640,0,0,0,4096,2833.442200000718,2026-08-11T14:03:54.149971+00:00
ae1933171e10552f,tamper,usc_sipi,baboon,baboon|512x512|8,512,512,3,inpaint_removal,0.25,0.249279,A,8,0,20260811,43.38465922237159,0.9937708140164686,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9358816452795601,1.0,0.9668789903159701,0.9358816452795601,0.022749330528412527,0.8267644362969753,24.197080206001612,0.566747567712351,11.955640011146722,0.4766647449855764,17.679020755676202,25.201883479347927,0.8556995589384142,1091,189,65347,12096,1,0,0,4096,3067.717599999014,2026-08-11T14:03:57.220462+00:00
1310617cd1622d72,tamper,usc_sipi,baboon,baboon|512x512|8,512,512,3,inpaint_removal,0.25,0.249279,B,8,0,20260811,44.36810526636006,0.994919935588679,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9358816452795601,1.0,0.9668789903159701,0.9358816452795601,0.022749330528412527,0.8267644362969753,24.365160530514856,0.5822626158502727,11.955688279146052,0.4896880252086086,17.67839097016099,25.24329675119562,0.8592013688706089,1091,189,65347,12096,1,0,0,4096,2924.7439999999187,2026-08-11T14:04:00.146830+00:00
4f12fb83cceca16f,tamper,usc_sipi,baboon,baboon|512x512|8,512,512,3,inpaint_removal,0.50,0.497658,A,8,0,20260811,43.38465922237159,0.9937708140164686,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9669858870967742,1.0,0.9832158872517617,0.9669858870967742,0.03382288170344608,0.5355787476280836,22.805965837922667,0.37718048854294184,8.360850578768094,0.21836010427491948,11.257626143982119,18.105584457879345,0.5873676270117977,2108,979,130458,62656,0,0,0,4096,3032.1990999982518,2026-08-11T14:04:03.180300+00:00
4506921dd5a7ddce,tamper,usc_sipi,baboon,baboon|512x512|8,512,512,3,inpaint_removal,0.50,0.497658,B,8,0,20260811,44.36810526636006,0.994919935588679,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9669858870967742,1.0,0.9832158872517617,0.9669858870967742,0.03382288170344608,0.5355787476280836,22.778426712903066,0.38558523721278015,8.349578868494572,0.22278345971693866,11.246307978961422,18.111797239658227,0.5896180400996517,2108,979,130458,62656,0,0,0,4096,2783.6863000011363,2026-08-11T14:04:05.965367+00:00
f7febbd546b3e822,tamper,usc_sipi,baboon,baboon|512x512|8,512,512,3,crop_refill,0.10,0.100079,A,8,0,20260811,43.38465922237159,0.9937708140164686,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.8872767857142857,1.0,0.9402720283855707,0.8872767857142857,0.014128329143864795,0.961038961038961,24.272670432511482,0.6841909250459421,17.754079257964182,0.6632742354357489,26.824158442861282,31.409314771591617,0.9601175044274499,462,18,26235,1152,0,0,0,4096,2381.1896000006527,2026-08-11T14:04:08.348123+00:00
35f74e439569292c,tamper,usc_sipi,baboon,baboon|512x512|8,512,512,3,crop_refill,0.10,0.100079,B,8,0,20260811,44.36810526636006,0.994919935588679,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.8872767857142857,1.0,0.9402720283855707,0.8872767857142857,0.014128329143864795,0.961038961038961,24.15903082354918,0.693126165888878,17.72704363106901,0.671910254487071,26.79691015903991,31.343985698374446,0.9610376302532906,462,18,26235,1152,0,0,0,4096,2702.9255000015837,2026-08-11T14:04:11.054289+00:00
46a7bd9d6acfd9f4,tamper,usc_sipi,baboon,baboon|512x512|8,512,512,3,crop_refill,0.25,0.250313,A,8,0,20260811,43.38465922237159,0.9937708140164686,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.963610197368421,1.0,0.9814679091194639,0.963610197368421,0.012609018654020334,0.8214285714285714,23.7939741889064,0.5720704505054366,12.285400368076292,0.4797694781139541,18.076854784252927,23.252350683517513,0.8590138626536791,1064,190,65618,12160,0,0,0,4096,2306.075000000419,2026-08-11T14:04:13.362208+00:00
5ab456b6c6f1b4bd,tamper,usc_sipi,baboon,baboon|512x512|8,512,512,3,crop_refill,0.25,0.250313,B,8,0,20260811,44.36810526636006,0.994919935588679,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.963610197368421,1.0,0.9814679091194639,0.963610197368421,0.012609018654020334,0.8214285714285714,23.620950842771464,0.5787027347325762,12.266068394582286,0.48495392743771515,18.057578793945773,23.22157396198946,0.8603689090178959,1064,190,65618,12160,0,0,0,4096,2597.1037999988766,2026-08-11T14:04:15.960730+00:00
7676280758a8da08,tamper,usc_sipi,baboon,baboon|512x512|8,512,512,3,crop_refill,0.50,0.500198,A,8,0,20260811,43.38465922237159,0.9937708140164686,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9458968144044322,1.0,0.97219627207616,0.9458968144044322,0.05724316898183483,0.5226223453370268,22.993313321314783,0.36026280949648765,8.448076477072636,0.2066197793646677,11.229375237423053,16.277764917151277,0.5635647611997796,2166,1034,131124,66176,0,0,0,4096,2441.168400000606,2026-08-11T14:04:18.403648+00:00
c03928408030e8dd,tamper,usc_sipi,baboon,baboon|512x512|8,512,512,3,crop_refill,0.50,0.500198,B,8,0,20260811,44.36810526636006,0.994919935588679,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9458968144044322,1.0,0.97219627207616,0.9458968144044322,0.05724316898183483,0.5226223453370268,22.938019784334887,0.3671539848419785,8.436963833998728,0.21008645008086171,11.218219254984964,16.278677675988998,0.5655302295087832,2166,1034,131124,66176,0,0,0,4096,2368.393000000651,2026-08-11T14:04:20.773873+00:00
9449177cdca6b71c,tamper,usc_sipi,baboon,baboon|512x512|8,512,512,3,noise,0.10,0.100456,A,8,0,20260811,43.38465922237159,0.9937708140164686,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.8792067307692307,1.0,0.9357211384713783,0.8792067307692307,0.015342860777744794,0.9722222222222222,23.328477663371267,0.6760332444025146,19.118387352034215,0.6598452993506017,28.27852224616814,30.768938190489038,0.9603240886276989,468,13,26334,832,0,0,0,4096,2794.9072000010347,2026-08-11T14:04:23.570838+00:00
d8d04a8164824690,tamper,usc_sipi,baboon,baboon|512x512|8,512,512,3,noise,0.10,0.100456,B,8,0,20260811,44.36810526636006,0.994919935588679,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.8792067307692307,1.0,0.9357211384713783,0.8792067307692307,0.015342860777744794,0.9722222222222222,23.206599657640083,0.6826408477993687,19.074170700488107,0.6662816481175493,28.23939146796356,30.70804754909762,0.9611680596241153,468,13,26334,832,0,0,0,4096,3597.294499999407,2026-08-11T14:04:27.170481+00:00
97af82411d788990,tamper,usc_sipi,baboon,baboon|512x512|8,512,512,3,noise,0.25,0.250641,A,8,0,20260811,43.38465922237159,0.9937708140164686,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9332954545454546,1.0,0.9654969729030741,0.9332954545454546,0.023905518224394216,0.8109090909090909,22.211189270497425,0.554195712711324,12.188737752827521,0.4615887567374371,17.958242130243807,20.888265332563584,0.8522478245069146,1100,208,65704,13312,0,0,0,4096,2294.9361999999383,2026-08-11T14:04:29.467471+00:00
e7a37faabb7493c6,tamper,usc_sipi,baboon,baboon|512x512|8,512,512,3,noise,0.25,0.250641,B,8,0,20260811,44.36810526636006,0.994919935588679,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9332954545454546,1.0,0.9654969729030741,0.9332954545454546,0.023905518224394216,0.8109090909090909,22.209174084970922,0.5705999473343801,12.179104807630578,0.47480102028075577,17.950328951440014,20.893778258558346,0.8560169569850636,1100,208,65704,13312,0,0,0,4096,2403.8418000018282,2026-08-11T14:04:31.872293+00:00
c13a5c99734b3245,tamper,usc_sipi,baboon,baboon|512x512|8,512,512,3,noise,0.50,0.501022,A,8,0,20260811,43.38465922237159,0.9937708140164686,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9580707282913166,1.0,0.9785864365863471,0.9580707282913166,0.04394361028714718,0.5144724556489262,23.861803951232012,0.3658337007840903,7.961404609221006,0.20329814354143308,10.79994908853405,14.484463234251685,0.5674767759722595,2142,1040,131340,66560,0,0,0,4096,2736.752400000114,2026-08-11T14:04:34.611508+00:00
